Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
TRUE,ALB18-001,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.48,0.48,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 2 Hauls",1:30 PM,1:36 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,,243,,Separation Canyon,,,,,16.3,16.3,backwater,,,inundated vegetation,19.1,,"silt, sand",,,,51,,,890,6.77,,,,,"Barkalow, A.L.",20183,2018,3,310
TRUE,ALB18-002,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 184.5, river-right.",306759,4005389,12S,,,,GPS Det.,S,NAD83,,,0.1,0.1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 1 Hauls",12:50 PM,1:10 PM,Grand Canyon Larval Razorback Sucker Monitoring,,4/14/2018,,2552,184.5,,Whitmore Rapids,,,,,26.5,26.5,backwater,,,inundated vegetation,,,"silt, sand",,,,7.5,,,1000,6.87,,,,,,20184,2018,4,194
TRUE,ALB18-003,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.25,0.25,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 1 Hauls",10:51 AM,10:54 AM,Grand Canyon Larval Razorback Sucker Monitoring,,4/16/2018,,,243,,Separation Canyon,,,,,16,16,backwater,,,,,,silt,,,,12.9,,,900,6.84,,,,,,20184,2018,4,310
TRUE,ALB18-004,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 167.7, river-left.",328822,4013829,12S,,,,GPS Det.,S,NAD83,,,0.45,0.45,86,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 1 Hauls",2:45 PM,,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,2627,167.7,,Fern Glen Canyon,,,,,15.3,15.3,pool,,,inundated vegetation,33.7,,"sand, silt",,,,10,,,860,8.48,,,,,"Mortensen, J.G.",20185,2018,5,160
TRUE,ALB18-005,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 168.6, at Fern Glen Camp, river-right.",327465,4014372,12S,,,,GPS Det.,S,NAD83,,,0.35,0.35,95,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 1 Hauls",3:35 PM,,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/11/2018,,2632,168.6,,Fern Glen Canyon,,,,,19.3,19.3,embayment,,,,33.8,,sand,,,,7.9,,,870,8.73,,,,,"Wood, S.L.",20185,2018,5,162
TRUE,ALB18-006,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.6, at Honga Springs Camp, river-left.",315667,4009378,12S,,,,GPS Det.,S,NAD83,,,0.4,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 1 Hauls",10:20 AM,,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,2645,177.6,,Vulcans Throne,,,,,15,15,pool,,,inundated vegetation,23.3,,sand,,,,10.2,,,860,8.65,,,,,"Mortensen, J.G.",20185,2018,5,180
TRUE,ALB18-007,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 192.5, river-right.",299844,3996634,12S,,,,GPS Det.,S,NAD83,,,0.36,0.36,,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 1 Hauls",3:35 PM,,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,2663,192.5,,Vulcans Throne SW,,,,,19.8,19.8,pool,,,,30.1,,"boulder (>10 in), silt",,,,16,,,860,8.7,,,,,"Mortensen, J.G.",20185,2018,5,210
TRUE,ALB18-008,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 194.6, at Hualapai Acres Camp, river-left.",297105,3996192,12S,,,,GPS Det.,S,NAD83,,,0.6,0.6,,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 1 Hauls",4:20 PM,,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,2667,194.6,,Whitmore Point SE,,,,,16.1,16.1,pool,,,overhanging vegetation,28.2,,"silt, sand",,,,6.7,,,860,8.66,,,,,"Mortensen, J.G.",20185,2018,5,213
TRUE,ALB18-009,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.2,0.25,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 2 Hauls",10:05 AM,10:17 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,"2692, 2694",243,,Separation Canyon,,,,,18.6,20.4,"backwater, embayment",,,,25.1,,silt,,,,34.9,,,880,8.4,,,,,"Sinclair, T.B.",20185,2018,5,310
TRUE,ALB18-010,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 248.7, at Surprise Canyon Camp, river-right.",259536,3971124,12S,,,,GPS Det.,S,NAD83,,,0.36,0.57,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 2 Hauls",12:00 PM,12:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,,248.7,,Spencer Canyon,,,,,16.5,18.5,slack water,,,inundated vegetation,29.7,,"silt, sand",,,,33.6,,,880,8.64,,,,,"Sinclair, T.B.",20185,2018,5,322
