Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
TRUE,ALB18-001,2,CATLAT,,19,,,0,,,,,14,19.2,,,,,,,11,8,,
TRUE,ALB18-001,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
TRUE,ALB18-001,1,CATLAT,,45,,,0,,,,,13.1,16.7,,,,,,,32,13,,
TRUE,ALB18-001,1,RHIOSC,,1,,,1,19,23.3,,,,,,,,,,,,,,
TRUE,ALB18-001,1,XYRTEX,,1,,,0,13,13.5,,,,,,,,,,,1,,,
TRUE,ALB18-001,1,XYRTEX,,1,,,0,12.8,13.3,,,,,,,,,,,1,,,
TRUE,ALB18-001,2,CATDIS,,1,,,0,12.9,,,,,,,,,,,,1,,,
TRUE,ALB18-001,2,CATDIS,,1,,,0,14.7,,,,,,,,,,,,,1,,
TRUE,ALB18-001,2,CATLAT,,1,,,1,22.6,,,,,,,,,,,,,,1,
TRUE,ALB18-002,1,CATLAT,,152,,,0,,,,,14.8,22.8,,,,,NO HAUL OR HABITAT INFO,3,129,19,1,
TRUE,ALB18-002,1,CATDIS,,11,,,0,,,,,12.3,15,,,,,,,11,,,
TRUE,ALB18-003,1,CATDIS,,160,,,0,,,,,12.5,14.2,,,,,,3,153,4,,
TRUE,ALB18-003,1,CATLAT,,49,,,0,,,,,15.6,22.3,,,,,,1,44,3,1,
TRUE,ALB18-004,1,CATDIS,,27,,,0,,,,,13,14,,,,,,,26,1,,
TRUE,ALB18-004,1,CATLAT,,245,,,0,,,,,15,18,,,,,,3,201,41,,
TRUE,ALB18-004,1,RHIOSC,,1,,,0,9.7,,,,,,,,,,,,,,,
TRUE,ALB18-005,1,CATDIS,,29,,,0,,,,,11.3,15,,,,,,1,28,,,
TRUE,ALB18-005,1,CATLAT,,677,,,0,,,,,15,21,,,,,,2,613,60,2,
TRUE,ALB18-005,1,RHIOSC,,1,,,0,9.3,,,,,,,,,,,,,,,
TRUE,ALB18-006,1,CATLAT,,165,,,0,,,,,14,17,,,,,,7,146,12,,
TRUE,ALB18-006,1,CATDIS,,32,,,0,,,,,13,14.2,,,,,,1,31,,,
TRUE,ALB18-007,1,RHIOSC,,1,,,0,10,,,,,,,,,,,,,,,
TRUE,ALB18-007,1,CATDIS,,19,,,0,,,,,13,16,,,,,,,2,17,,
TRUE,ALB18-007,1,CATLAT,,73,,,0,,,,,16,21,,,,,,,11,62,,
TRUE,ALB18-008,1,CATDIS,,109,,,0,,,,,10.7,14,,,,,,2,98,9,,
TRUE,ALB18-008,1,CATLAT,,22,,,0,,,,,14,17,,,,,,,16,6,,
TRUE,ALB18-008,1,RHIOSC,,7,,,0,,,,,9.2,11.6,,,,,,,,,,
TRUE,ALB18-009,2,CATDIS,,343,,,0,,,,,12,16,,,,,,4,250,89,,
TRUE,ALB18-009,2,CATLAT,,13,,,0,,,,,14,23.1,,,,,,,3,8,2,
TRUE,ALB18-009,1,CATDIS,,968,,,0,,,,,11.3,15,,,,,1/4 DRAM HAS A LARVAE WITH VERY SPARSE PIGMENT (RZB?) BUT PV AND BPE VALUES ARE MORE DISCOBOLUS,8,692,268,,
TRUE,ALB18-009,1,CATLAT,,28,,,0,,,,,16,22,,,,,,,20,8,,
TRUE,ALB18-009,1,GILCYP,,1,,,0,10.3,10.7,,,,,,,,,,,1,,,
TRUE,ALB18-009,1,GILCYP,,1,,,0,9.5,10,,,,,,,,,,,1,,,
TRUE,ALB18-009,1,GILCYP,,1,,,0,10.9,11.5,,,,,,,,,,,1,,,
